,price,Forecasted Load,Solar,Wind Offshore,Wind Onshore,Actual Aggregated
2020-01-01 00:00:00+01:00,41.88,67300.0,0.0,0.0,2966.13,70723.0
2020-01-01 01:00:00+01:00,38.6,65200.0,0.0,0.0,2992.79,69355.5
2020-01-01 02:00:00+01:00,36.55,64700.0,0.0,0.0,2857.19,66586.5
2020-01-01 03:00:00+01:00,32.32,61250.0,0.0,0.0,2720.88,64221.5
2020-01-01 04:00:00+01:00,30.85,58650.0,0.0,0.0,2584.39,61992.5
2020-01-01 05:00:00+01:00,30.14,57750.0,0.0,0.0,2343.45,61067.0
2020-01-01 06:00:00+01:00,30.17,57900.0,0.0,0.0,2102.75,60834.5
2020-01-01 07:00:00+01:00,30.0,58000.0,0.0,0.0,1861.79,60677.0
2020-01-01 08:00:00+01:00,30.65,57950.0,0.0,0.0,1718.33,61068.0
2020-01-01 09:00:00+01:00,30.65,58450.0,189.51,0.0,1575.21,61960.0
2020-01-01 10:00:00+01:00,30.27,60550.0,1079.2,0.0,1432.41,62678.0
2020-01-01 11:00:00+01:00,30.34,62200.0,2040.75,0.0,1393.7,63587.5
2020-01-01 12:00:00+01:00,30.99,64300.0,2653.06,0.0,1355.84,64661.5
2020-01-01 13:00:00+01:00,30.04,64800.0,2811.43,0.0,1318.47,64238.5
2020-01-01 14:00:00+01:00,30.75,61750.0,2475.01,0.0,1284.61,63640.0
2020-01-01 15:00:00+01:00,32.11,59300.0,1693.57,0.0,1250.71,65146.5
2020-01-01 16:00:00+01:00,35.98,58550.0,658.3,0.0,1217.4,68223.0
2020-01-01 17:00:00+01:00,40.4,60800.0,35.47,0.0,1294.32,70394.0
2020-01-01 18:00:00+01:00,44.05,64650.0,0.0,0.0,1371.74,71801.5
2020-01-01 19:00:00+01:00,46.16,66100.0,0.0,0.0,1449.15,72544.0
2020-01-01 20:00:00+01:00,44.02,64900.0,0.0,0.0,1510.92,71952.5
2020-01-01 21:00:00+01:00,40.68,62350.0,0.0,0.0,1572.94,71274.0
2020-01-01 22:00:00+01:00,40.66,60900.0,0.0,0.0,1635.34,71063.0
2020-01-01 23:00:00+01:00,36.69,63650.0,0.0,0.0,1690.36,68416.0
2020-01-02 00:00:00+01:00,35.4,62350.0,0.0,0.0,1638.86,66001.0
2020-01-02 01:00:00+01:00,31.98,59800.0,0.0,0.0,1658.25,63607.5
2020-01-02 02:00:00+01:00,30.5,59350.0,0.0,0.0,1732.87,62398.0
2020-01-02 03:00:00+01:00,28.79,56800.0,0.0,0.0,1807.89,61739.5
2020-01-02 04:00:00+01:00,28.42,55800.0,0.0,0.0,1883.17,61847.5
2020-01-02 05:00:00+01:00,28.75,57050.0,0.0,0.0,1958.96,62550.5
2020-01-02 06:00:00+01:00,34.16,60300.0,0.0,0.0,2034.58,66880.0
2020-01-02 07:00:00+01:00,42.07,64250.0,0.0,0.0,2110.14,71153.5
2020-01-02 08:00:00+01:00,44.89,67400.0,0.0,0.0,2284.48,72588.0
2020-01-02 09:00:00+01:00,45.26,69050.0,161.07,0.0,2459.28,74475.0
2020-01-02 10:00:00+01:00,45.57,70400.0,922.38,0.0,2634.01,75711.5
2020-01-02 11:00:00+01:00,45.09,70900.0,1900.35,0.0,2856.66,75829.0
2020-01-02 12:00:00+01:00,45.16,71850.0,2461.76,0.0,3079.43,76196.5
2020-01-02 13:00:00+01:00,44.9,71650.0,2671.53,0.0,3302.17,75868.0
2020-01-02 14:00:00+01:00,44.06,69150.0,2454.03,0.0,3582.2,75149.5
2020-01-02 15:00:00+01:00,43.94,66800.0,1710.22,0.0,3861.79,74850.5
2020-01-02 16:00:00+01:00,44.37,65750.0,688.7,0.0,4141.47,74888.0
2020-01-02 17:00:00+01:00,46.05,68150.0,42.75,0.0,4497.29,76744.5
2020-01-02 18:00:00+01:00,46.72,72450.0,0.0,0.0,4853.63,78102.5
2020-01-02 19:00:00+01:00,46.11,73650.0,0.0,0.0,5209.67,78025.0
2020-01-02 20:00:00+01:00,43.7,69800.0,0.0,0.0,5288.37,76369.5
2020-01-02 21:00:00+01:00,34.76,65550.0,0.0,0.0,5367.32,73837.5
2020-01-02 22:00:00+01:00,33.02,63050.0,0.0,0.0,5446.26,72693.0
2020-01-02 23:00:00+01:00,33.39,65350.0,0.0,0.0,5490.06,71522.5
2020-01-03 00:00:00+01:00,32.05,63700.0,0.0,0.0,6135.84,67831.0
2020-01-03 01:00:00+01:00,30.75,60300.0,0.0,0.0,6259.9,66155.0
2020-01-03 02:00:00+01:00,29.03,59150.0,0.0,0.0,6474.85,64733.0
2020-01-03 03:00:00+01:00,24.96,55900.0,0.0,0.0,6687.6,63026.0
2020-01-03 04:00:00+01:00,22.56,54200.0,0.0,0.0,6902.49,63047.0
2020-01-03 05:00:00+01:00,26.16,55400.0,0.0,0.0,6901.58,64173.5
2020-01-03 06:00:00+01:00,31.21,58650.0,0.0,0.0,6899.67,67429.5
2020-01-03 07:00:00+01:00,36.73,62550.0,0.0,0.0,6896.63,74242.0
2020-01-03 08:00:00+01:00,40.7,65950.0,0.0,0.0,6791.66,77023.5
2020-01-03 09:00:00+01:00,44.18,67650.0,146.47,0.0,6688.85,78325.0
2020-01-03 10:00:00+01:00,44.05,69100.0,871.37,0.0,6586.57,79118.0
2020-01-03 11:00:00+01:00,41.92,69800.0,1722.48,0.0,6829.46,78872.0
2020-01-03 12:00:00+01:00,41.6,71000.0,2212.57,0.0,7070.34,79038.5
2020-01-03 13:00:00+01:00,39.23,70300.0,2306.53,0.0,7310.8,77978.5
2020-01-03 14:00:00+01:00,39.04,67900.0,1989.6,0.0,6918.86,76992.0
2020-01-03 15:00:00+01:00,38.41,65950.0,1358.95,0.0,6527.6,76085.5
2020-01-03 16:00:00+01:00,38.91,65000.0,556.88,0.0,6138.42,75951.0
2020-01-03 17:00:00+01:00,43.51,67000.0,36.86,0.0,5688.45,77798.5
2020-01-03 18:00:00+01:00,45.2,71000.0,0.0,0.0,5238.51,78823.5
2020-01-03 19:00:00+01:00,45.15,71600.0,0.0,0.0,4786.39,78597.0
2020-01-03 20:00:00+01:00,39.35,68150.0,0.0,0.0,4451.54,75884.5
2020-01-03 21:00:00+01:00,32.34,64350.0,0.0,0.0,4116.99,73410.5
2020-01-03 22:00:00+01:00,39.15,63250.0,0.0,0.0,3781.39,73036.5
2020-01-03 23:00:00+01:00,37.85,65600.0,0.0,0.0,3576.32,70887.5
2020-01-04 00:00:00+01:00,34.81,62000.0,0.0,0.0,3430.21,64730.5
2020-01-04 01:00:00+01:00,32.05,58850.0,0.0,0.0,3285.09,61837.0
2020-01-04 02:00:00+01:00,30.14,58050.0,0.0,0.0,3184.97,60472.0
2020-01-04 03:00:00+01:00,28.55,54950.0,0.0,0.0,3083.88,59374.5
2020-01-04 04:00:00+01:00,26.24,53250.0,0.0,0.0,2982.35,58843.5
2020-01-04 05:00:00+01:00,27.55,53250.0,0.0,0.0,2924.61,59594.0
2020-01-04 06:00:00+01:00,27.16,54900.0,0.0,0.0,2866.04,61463.0
2020-01-04 07:00:00+01:00,28.79,57250.0,0.0,0.0,2807.91,63613.0
2020-01-04 08:00:00+01:00,31.83,59700.0,0.0,0.0,2874.12,67560.5
2020-01-04 09:00:00+01:00,36.67,62050.0,188.11,0.0,2941.9,69920.0
2020-01-04 10:00:00+01:00,39.57,64500.0,1093.26,0.0,3011.91,71877.0
2020-01-04 11:00:00+01:00,36.11,65300.0,2109.26,0.0,3156.65,72377.5
2020-01-04 12:00:00+01:00,34.77,66600.0,2784.18,0.0,3300.94,72406.0
2020-01-04 13:00:00+01:00,32.07,66350.0,3094.67,0.0,3445.43,71443.5
2020-01-04 14:00:00+01:00,31.83,63050.0,2833.66,0.0,3451.21,69726.5
2020-01-04 15:00:00+01:00,31.95,59900.0,2025.88,0.0,3458.07,68802.5
2020-01-04 16:00:00+01:00,32.25,58500.0,841.75,0.0,3466.65,68921.0
2020-01-04 17:00:00+01:00,41.81,60450.0,53.14,0.0,3374.42,71276.5
2020-01-04 18:00:00+01:00,44.24,64550.0,0.0,0.0,3282.91,72519.0
2020-01-04 19:00:00+01:00,44.0,66200.0,0.0,0.0,3189.5,72662.0
2020-01-04 20:00:00+01:00,39.53,64350.0,0.0,0.0,3128.6,71482.5
2020-01-04 21:00:00+01:00,34.46,61950.0,0.0,0.0,3067.44,69524.0
2020-01-04 22:00:00+01:00,39.75,61550.0,0.0,0.0,3006.17,69677.5
2020-01-04 23:00:00+01:00,37.95,65250.0,0.0,0.0,2839.91,69433.0
2020-01-05 00:00:00+01:00,33.1,63200.0,0.0,0.0,2204.06,65749.0
2020-01-05 01:00:00+01:00,32.28,60350.0,0.0,0.0,1998.67,64083.5
2020-01-05 02:00:00+01:00,31.18,59550.0,0.0,0.0,1926.99,61685.5
2020-01-05 03:00:00+01:00,30.1,56500.0,0.0,0.0,1855.76,60501.5
2020-01-05 04:00:00+01:00,29.96,54600.0,0.0,0.0,1785.09,60104.0
2020-01-05 05:00:00+01:00,29.88,54200.0,0.0,0.0,1792.55,60409.5
2020-01-05 06:00:00+01:00,30.38,55300.0,0.0,0.0,1801.58,60876.0
2020-01-05 07:00:00+01:00,31.15,56650.0,0.0,0.0,1811.31,62022.0
2020-01-05 08:00:00+01:00,32.09,58150.0,0.0,0.0,1785.37,64374.0
2020-01-05 09:00:00+01:00,34.27,60100.0,211.46,0.0,1759.8,67627.0
2020-01-05 10:00:00+01:00,37.53,62550.0,1209.8,0.0,1734.37,69488.5
2020-01-05 11:00:00+01:00,38.99,63750.0,2344.46,0.0,1638.79,71054.5
2020-01-05 12:00:00+01:00,38.15,65150.0,3129.31,0.0,1544.06,71506.5
2020-01-05 13:00:00+01:00,35.37,64850.0,3410.69,0.0,1449.98,71455.5
2020-01-05 14:00:00+01:00,34.44,60900.0,3148.67,0.0,1362.0,70749.5
2020-01-05 15:00:00+01:00,36.1,57850.0,2264.36,0.0,1274.25,69887.5
2020-01-05 16:00:00+01:00,40.59,56450.0,918.52,0.0,1186.39,70552.5
2020-01-05 17:00:00+01:00,44.68,59200.0,59.69,0.0,1279.63,73365.0
2020-01-05 18:00:00+01:00,46.16,64650.0,0.0,0.0,1374.07,75363.5
2020-01-05 19:00:00+01:00,45.64,67000.0,0.0,0.0,1469.21,75898.5
2020-01-05 20:00:00+01:00,42.68,65850.0,0.0,0.0,1505.58,74025.5
2020-01-05 21:00:00+01:00,37.26,63650.0,0.0,0.0,1543.09,72333.5
2020-01-05 22:00:00+01:00,37.57,62500.0,0.0,0.0,1581.23,71404.0
2020-01-05 23:00:00+01:00,35.54,66350.0,0.0,0.0,1632.78,70361.0
2020-01-06 00:00:00+01:00,29.16,64200.0,0.0,0.0,1879.17,66015.0
2020-01-06 01:00:00+01:00,29.0,62250.0,0.0,0.0,1936.81,64013.5
2020-01-06 02:00:00+01:00,29.08,61750.0,0.0,0.0,2004.04,62175.5
2020-01-06 03:00:00+01:00,27.72,59250.0,0.0,0.0,2073.14,60802.0
2020-01-06 04:00:00+01:00,27.03,58200.0,0.0,0.0,2144.41,61141.5
2020-01-06 05:00:00+01:00,28.98,60650.0,0.0,0.0,2249.61,62617.5
2020-01-06 06:00:00+01:00,33.18,66300.0,0.0,0.0,2355.6,69138.5
2020-01-06 07:00:00+01:00,43.13,73950.0,0.0,0.0,2462.5,73950.5
2020-01-06 08:00:00+01:00,44.52,78350.0,0.0,0.0,2761.85,75880.5
2020-01-06 09:00:00+01:00,44.96,77800.0,225.75,0.0,3060.99,77197.0
2020-01-06 10:00:00+01:00,44.0,77500.0,1266.78,0.0,3360.0,77864.0
2020-01-06 11:00:00+01:00,42.46,77000.0,2493.76,0.0,3474.82,78372.5
2020-01-06 12:00:00+01:00,41.3,76200.0,3266.77,0.0,3590.12,78244.5
2020-01-06 13:00:00+01:00,40.51,74650.0,3528.28,0.0,3706.27,77602.0
2020-01-06 14:00:00+01:00,41.22,72250.0,3132.31,0.0,3842.05,76479.0
2020-01-06 15:00:00+01:00,43.28,69350.0,2199.63,0.0,3977.8,75741.0
2020-01-06 16:00:00+01:00,43.68,68100.0,886.42,0.0,4113.69,75864.0
2020-01-06 17:00:00+01:00,47.9,70550.0,57.01,0.0,4493.54,78887.5
2020-01-06 18:00:00+01:00,48.91,75400.0,0.0,0.0,4873.49,80724.0
2020-01-06 19:00:00+01:00,49.01,77150.0,0.0,0.0,5254.2,81026.0
2020-01-06 20:00:00+01:00,47.03,73500.0,0.0,0.0,5343.76,79689.0
2020-01-06 21:00:00+01:00,40.41,69300.0,0.0,0.0,5435.01,78051.5
2020-01-06 22:00:00+01:00,38.26,67200.0,0.0,0.0,5526.33,76998.5
2020-01-06 23:00:00+01:00,35.91,69850.0,0.0,0.0,5267.75,75517.0
2020-01-07 00:00:00+01:00,32.1,67550.0,0.0,0.0,4307.99,70291.0
2020-01-07 01:00:00+01:00,31.07,64200.0,0.0,0.0,4027.99,67479.5
2020-01-07 02:00:00+01:00,29.99,63050.0,0.0,0.0,3793.99,66308.5
2020-01-07 03:00:00+01:00,29.05,59800.0,0.0,0.0,3558.89,65253.0
2020-01-07 04:00:00+01:00,29.65,58350.0,0.0,0.0,3323.71,65119.5
2020-01-07 05:00:00+01:00,31.79,60100.0,0.0,0.0,3054.3,66911.0
2020-01-07 06:00:00+01:00,40.87,64900.0,0.0,0.0,2783.71,71864.0
2020-01-07 07:00:00+01:00,49.01,72050.0,0.0,0.0,2512.82,77378.0
2020-01-07 08:00:00+01:00,51.09,75500.0,0.0,0.0,2748.43,78944.0
2020-01-07 09:00:00+01:00,51.12,74900.0,179.49,0.0,2985.67,79652.5
2020-01-07 10:00:00+01:00,49.83,74650.0,940.86,0.0,3222.64,79786.5
2020-01-07 11:00:00+01:00,49.16,74450.0,1636.28,0.0,3441.51,79605.0
2020-01-07 12:00:00+01:00,48.43,74350.0,2159.08,0.0,3658.62,78516.0
2020-01-07 13:00:00+01:00,47.99,73550.0,2410.64,0.0,3874.7,77979.5
2020-01-07 14:00:00+01:00,47.24,70900.0,2232.82,0.0,4062.43,76482.0
2020-01-07 15:00:00+01:00,45.48,68750.0,1545.43,0.0,4250.37,75331.0
2020-01-07 16:00:00+01:00,45.9,67650.0,673.28,0.0,4439.68,75428.0
2020-01-07 17:00:00+01:00,47.96,69700.0,45.63,0.0,4780.42,78206.5
2020-01-07 18:00:00+01:00,48.11,73650.0,0.0,0.0,5120.86,79653.5
2020-01-07 19:00:00+01:00,49.05,74800.0,0.0,0.0,5460.24,79049.5
2020-01-07 20:00:00+01:00,47.34,71000.0,0.0,0.0,5480.41,77546.0
2020-01-07 21:00:00+01:00,35.31,66700.0,0.0,0.0,5500.81,74618.0
2020-01-07 22:00:00+01:00,35.21,64600.0,0.0,0.0,5521.01,73547.5
2020-01-07 23:00:00+01:00,34.52,67250.0,0.0,0.0,5547.73,70839.5
2020-01-08 00:00:00+01:00,28.9,62500.0,0.0,0.0,5607.77,67217.5
2020-01-08 01:00:00+01:00,27.28,59400.0,0.0,0.0,5591.21,64868.5
2020-01-08 02:00:00+01:00,26.16,58650.0,0.0,0.0,5577.39,64019.0
2020-01-08 03:00:00+01:00,20.86,55600.0,0.0,0.0,5562.08,62672.5
2020-01-08 04:00:00+01:00,20.35,54400.0,0.0,0.0,5546.18,63259.5
2020-01-08 05:00:00+01:00,28.52,56000.0,0.0,0.0,5249.37,65042.5
2020-01-08 06:00:00+01:00,33.05,60750.0,0.0,0.0,4951.68,71509.5
2020-01-08 07:00:00+01:00,41.17,67300.0,0.0,0.0,4653.86,75617.0
2020-01-08 08:00:00+01:00,44.5,71050.0,0.0,0.0,4421.63,77523.0
2020-01-08 09:00:00+01:00,43.9,71300.0,181.2,0.0,4189.39,78193.0
2020-01-08 10:00:00+01:00,43.74,70750.0,913.93,0.0,3957.47,78538.5
2020-01-08 11:00:00+01:00,43.76,70550.0,1806.65,0.0,3902.76,79352.5
2020-01-08 12:00:00+01:00,44.5,71200.0,2320.55,0.0,3847.8,79932.5
2020-01-08 13:00:00+01:00,44.95,70750.0,2493.87,0.0,3794.53,79867.5
2020-01-08 14:00:00+01:00,46.04,68900.0,2195.73,0.0,3561.01,78764.0
2020-01-08 15:00:00+01:00,46.33,66200.0,1550.91,0.0,3328.79,77987.5
2020-01-08 16:00:00+01:00,47.9,65250.0,627.05,0.0,3098.69,78901.0
2020-01-08 17:00:00+01:00,53.53,66650.0,42.1,0.0,3123.1,81152.5
2020-01-08 18:00:00+01:00,55.92,71100.0,0.0,0.0,3147.74,82375.5
2020-01-08 19:00:00+01:00,54.94,72350.0,0.0,0.0,3172.48,82600.5
2020-01-08 20:00:00+01:00,48.1,68800.0,0.0,0.0,3467.18,79695.0
2020-01-08 21:00:00+01:00,44.92,64200.0,0.0,0.0,3762.24,77486.0
2020-01-08 22:00:00+01:00,41.67,61900.0,0.0,0.0,4058.04,76628.5
2020-01-08 23:00:00+01:00,39.41,64050.0,0.0,0.0,4487.79,76096.0
2020-01-09 00:00:00+01:00,34.08,60759.0,0.0,0.0,4770.45,74007.5
2020-01-09 01:00:00+01:00,32.2,57823.5,0.0,0.0,5296.22,72290.5
2020-01-09 02:00:00+01:00,32.56,57031.0,0.0,0.0,5720.52,71532.0
2020-01-09 03:00:00+01:00,30.42,54076.5,0.0,0.0,6144.0,68709.0
2020-01-09 04:00:00+01:00,28.8,52663.0,0.0,0.0,6566.9,68912.0
2020-01-09 05:00:00+01:00,28.87,54192.0,0.0,0.0,6904.44,70029.5
2020-01-09 06:00:00+01:00,34.99,58685.0,0.0,0.0,7241.01,75667.5
2020-01-09 07:00:00+01:00,46.16,65236.0,0.0,0.0,7576.65,81031.5
2020-01-09 08:00:00+01:00,47.51,68940.0,0.0,0.0,8013.08,82406.0
2020-01-09 09:00:00+01:00,45.68,68726.5,220.74,0.0,8449.34,83275.5
2020-01-09 10:00:00+01:00,43.61,68349.5,1120.84,0.0,8886.19,83550.0
2020-01-09 11:00:00+01:00,40.17,68165.5,2110.19,0.0,9227.17,83173.0
2020-01-09 12:00:00+01:00,37.67,68004.0,2778.03,0.0,9567.03,82338.5
2020-01-09 13:00:00+01:00,34.04,67345.0,2904.94,0.0,9906.24,80966.5
2020-01-09 14:00:00+01:00,32.9,65179.0,2594.02,0.0,10260.66,79765.0
2020-01-09 15:00:00+01:00,32.54,62911.0,1751.26,0.0,10615.22,79045.0
2020-01-09 16:00:00+01:00,33.21,62334.0,719.58,0.0,10970.69,79258.0
2020-01-09 17:00:00+01:00,42.85,64686.0,45.42,0.0,11170.57,81797.5
2020-01-09 18:00:00+01:00,44.23,68345.0,0.0,0.0,11371.22,83218.5
2020-01-09 19:00:00+01:00,41.6,69832.0,0.0,0.0,11570.43,83094.0
2020-01-09 20:00:00+01:00,33.89,65701.5,0.0,0.0,11550.63,80560.5
2020-01-09 21:00:00+01:00,31.34,61501.0,0.0,0.0,11530.7,76469.5
2020-01-09 22:00:00+01:00,31.3,59504.0,0.0,0.0,11509.93,75758.5
2020-01-09 23:00:00+01:00,30.12,62187.5,0.0,0.0,11487.43,74698.0
2020-01-10 00:00:00+01:00,27.81,59450.0,0.0,0.0,9326.68,69883.0
2020-01-10 01:00:00+01:00,27.62,56650.0,0.0,0.0,9139.63,68540.5
2020-01-10 02:00:00+01:00,27.54,56150.0,0.0,0.0,8661.73,66727.0
2020-01-10 03:00:00+01:00,26.47,53450.0,0.0,0.0,8181.53,65917.5
2020-01-10 04:00:00+01:00,26.7,52200.0,0.0,0.0,7702.21,65959.5
2020-01-10 05:00:00+01:00,28.2,53750.0,0.0,0.0,7338.06,67403.0
2020-01-10 06:00:00+01:00,32.0,58300.0,0.0,0.0,6974.36,71741.0
2020-01-10 07:00:00+01:00,43.66,65400.0,0.0,0.0,6610.53,75774.0
2020-01-10 08:00:00+01:00,47.4,68950.0,0.0,0.0,6274.22,78235.0
2020-01-10 09:00:00+01:00,47.92,68800.0,146.49,0.0,5940.82,79231.5
2020-01-10 10:00:00+01:00,46.87,68750.0,835.75,0.0,5608.1,79214.0
2020-01-10 11:00:00+01:00,44.2,68650.0,1578.61,0.0,5297.91,78855.5
2020-01-10 12:00:00+01:00,41.6,68600.0,2033.45,0.0,4985.63,77876.0
2020-01-10 13:00:00+01:00,38.01,68200.0,2222.67,0.0,4673.1,76479.0
2020-01-10 14:00:00+01:00,36.21,65150.0,2184.24,0.0,4185.26,74955.5
2020-01-10 15:00:00+01:00,36.27,62900.0,1746.15,0.0,3698.76,73857.0
2020-01-10 16:00:00+01:00,40.62,62200.0,814.38,0.0,3214.86,73229.0
2020-01-10 17:00:00+01:00,47.3,64200.0,75.03,0.0,2707.64,76680.5
2020-01-10 18:00:00+01:00,49.97,69100.0,0.0,0.0,2200.91,78213.5
2020-01-10 19:00:00+01:00,47.36,70350.0,0.0,0.0,1696.22,77340.0
2020-01-10 20:00:00+01:00,45.21,67250.0,0.0,0.0,1683.08,75218.5
2020-01-10 21:00:00+01:00,41.56,63700.0,0.0,0.0,1671.22,72562.0
2020-01-10 22:00:00+01:00,39.9,62150.0,0.0,0.0,1659.99,71816.0
2020-01-10 23:00:00+01:00,33.12,65200.0,0.0,0.0,1577.92,70222.5
2020-01-11 00:00:00+01:00,35.01,63100.0,0.0,0.0,1778.66,67958.0
2020-01-11 01:00:00+01:00,34.0,59900.0,0.0,0.0,1844.73,66655.5
2020-01-11 02:00:00+01:00,31.43,58950.0,0.0,0.0,2024.6,65329.5
2020-01-11 03:00:00+01:00,29.14,55900.0,0.0,0.0,2205.29,63933.0
2020-01-11 04:00:00+01:00,28.86,54500.0,0.0,0.0,2387.03,63512.0
2020-01-11 05:00:00+01:00,28.43,54700.0,0.0,0.0,2627.57,64026.0
2020-01-11 06:00:00+01:00,29.32,56600.0,0.0,0.0,2870.3,64819.0
2020-01-11 07:00:00+01:00,31.32,58900.0,0.0,0.0,3115.38,67466.0
2020-01-11 08:00:00+01:00,35.68,61650.0,0.0,0.0,3417.24,70169.0
2020-01-11 09:00:00+01:00,40.0,64150.0,267.03,0.0,3721.54,72491.0
2020-01-11 10:00:00+01:00,38.08,64600.0,1338.94,0.0,4026.0,73257.5
2020-01-11 11:00:00+01:00,37.9,64300.0,2480.16,0.0,3901.5,74194.0
2020-01-11 12:00:00+01:00,38.6,64650.0,3201.4,0.0,3777.67,74352.5
2020-01-11 13:00:00+01:00,33.06,64550.0,3490.99,0.0,3653.85,73068.5
2020-01-11 14:00:00+01:00,31.59,61350.0,3222.24,0.0,3573.83,71074.0
2020-01-11 15:00:00+01:00,32.51,58250.0,2359.37,0.0,3493.91,70494.0
2020-01-11 16:00:00+01:00,33.71,57000.0,1009.42,0.0,3413.89,69840.5
2020-01-11 17:00:00+01:00,41.05,59600.0,83.26,0.0,3462.09,71243.5
2020-01-11 18:00:00+01:00,44.62,65300.0,0.0,0.0,3510.32,72892.5
2020-01-11 19:00:00+01:00,44.65,67400.0,0.0,0.0,3558.38,73301.5
2020-01-11 20:00:00+01:00,40.15,64950.0,0.0,0.0,3710.96,71442.0
2020-01-11 21:00:00+01:00,29.38,61850.0,0.0,0.0,3863.7,69167.5
2020-01-11 22:00:00+01:00,36.08,60700.0,0.0,0.0,4016.74,69665.0
2020-01-11 23:00:00+01:00,39.13,64400.0,0.0,0.0,4092.26,70728.5
2020-01-12 00:00:00+01:00,25.26,64150.0,0.0,0.0,4899.44,67776.0
2020-01-12 01:00:00+01:00,23.53,61550.0,0.0,0.0,4884.84,66217.5
2020-01-12 02:00:00+01:00,24.15,60050.0,0.0,0.0,5066.34,64952.5
2020-01-12 03:00:00+01:00,20.65,56850.0,0.0,0.0,5247.62,62358.0
2020-01-12 04:00:00+01:00,20.57,55050.0,0.0,0.0,5429.83,61824.5
2020-01-12 05:00:00+01:00,21.04,55100.0,0.0,0.0,5670.23,62164.5
2020-01-12 06:00:00+01:00,20.64,56300.0,0.0,0.0,5910.37,62665.5
2020-01-12 07:00:00+01:00,29.6,58050.0,0.0,0.0,6150.45,64276.5
2020-01-12 08:00:00+01:00,28.8,59350.0,0.0,0.0,6397.3,65736.5
2020-01-12 09:00:00+01:00,27.47,61050.0,285.32,0.0,6644.76,68595.5
2020-01-12 10:00:00+01:00,30.25,63450.0,1387.57,0.0,6892.68,70503.0
2020-01-12 11:00:00+01:00,28.93,64250.0,2484.7,0.0,6958.86,71478.0
2020-01-12 12:00:00+01:00,33.53,64900.0,3172.39,0.0,7025.18,72830.5
2020-01-12 13:00:00+01:00,26.72,64650.0,3288.1,0.0,7091.24,71298.0
2020-01-12 14:00:00+01:00,24.31,60150.0,2876.16,0.0,6718.5,68285.0
2020-01-12 15:00:00+01:00,25.33,57250.0,2029.83,0.0,6345.86,66295.0
2020-01-12 16:00:00+01:00,27.36,56000.0,878.58,0.0,5973.38,65988.5
2020-01-12 17:00:00+01:00,33.73,57900.0,72.67,0.0,5411.07,69119.0
2020-01-12 18:00:00+01:00,38.91,63250.0,0.0,0.0,4848.65,71912.5
2020-01-12 19:00:00+01:00,40.87,66300.0,0.0,0.0,4285.86,72708.5
2020-01-12 20:00:00+01:00,38.11,64500.0,0.0,0.0,3975.37,71885.5
2020-01-12 21:00:00+01:00,30.38,62250.0,0.0,0.0,3665.46,69655.5
2020-01-12 22:00:00+01:00,35.17,61050.0,0.0,0.0,3355.88,69288.0
2020-01-12 23:00:00+01:00,37.81,64300.0,0.0,0.0,3133.83,69386.5
2020-01-13 00:00:00+01:00,30.22,62450.0,0.0,0.0,2937.33,67804.5
2020-01-13 01:00:00+01:00,26.98,59900.0,0.0,0.0,2684.45,66675.5
2020-01-13 02:00:00+01:00,25.65,59650.0,0.0,0.0,2674.0,65924.0
2020-01-13 03:00:00+01:00,25.03,56950.0,0.0,0.0,2662.26,64801.5
2020-01-13 04:00:00+01:00,25.12,55900.0,0.0,0.0,2650.59,65041.0
2020-01-13 05:00:00+01:00,27.74,58200.0,0.0,0.0,2687.33,67503.5
2020-01-13 06:00:00+01:00,38.4,64400.0,0.0,0.0,2722.73,73766.5
2020-01-13 07:00:00+01:00,48.64,71600.0,0.0,0.0,2757.16,80264.5
2020-01-13 08:00:00+01:00,52.93,75000.0,0.0,0.0,3071.6,81602.0
2020-01-13 09:00:00+01:00,49.89,75100.0,254.8,0.0,3386.66,82672.5
2020-01-13 10:00:00+01:00,48.89,74900.0,1226.29,0.0,3703.7,83189.5
2020-01-13 11:00:00+01:00,47.2,74750.0,2272.6,0.0,4477.33,83743.5
2020-01-13 12:00:00+01:00,47.0,74350.0,2927.65,0.0,5251.19,83882.5
2020-01-13 13:00:00+01:00,45.95,73450.0,3131.11,0.0,6024.65,83460.0
2020-01-13 14:00:00+01:00,45.0,71400.0,2799.46,0.0,6784.49,81981.0
2020-01-13 15:00:00+01:00,42.97,68400.0,1967.97,0.0,7544.52,81398.0
2020-01-13 16:00:00+01:00,43.68,67250.0,847.11,0.0,8305.84,81926.5
2020-01-13 17:00:00+01:00,46.81,68650.0,78.27,0.0,8816.91,84629.5
2020-01-13 18:00:00+01:00,45.27,73650.0,0.0,0.0,9328.31,85718.0
2020-01-13 19:00:00+01:00,42.57,75050.0,0.0,0.0,9838.12,84976.5
2020-01-13 20:00:00+01:00,34.03,70950.0,0.0,0.0,10228.13,80584.0
2020-01-13 21:00:00+01:00,29.23,66500.0,0.0,0.0,10618.33,78700.0
2020-01-13 22:00:00+01:00,28.67,64300.0,0.0,0.0,11007.49,77726.0
2020-01-13 23:00:00+01:00,26.76,67050.0,0.0,0.0,11156.19,75956.5
2020-01-14 00:00:00+01:00,24.38,64750.0,0.0,0.0,11295.12,72411.5
2020-01-14 01:00:00+01:00,19.53,61800.0,0.0,0.0,11351.56,71065.5
2020-01-14 02:00:00+01:00,15.35,60700.0,0.0,0.0,11440.12,69165.0
