created_doc_time,avail_qty,biddingzone_domain,businesstype,curvetype,docstatus,end,mrid,nominal_power,plant_type,production_resource_id,production_resource_location,production_resource_name,production_resource_psr_name,pstn,qty_uom,resolution,revision,start
2025-10-02 12:12:56+02:00,0,FR,Planned maintenance,A03,,2020-09-29 17:00:00+02:00,ijSgA3fuUWlZKD876sZ91Q,152.0,Hydro Pumped Storage,17W100P100P02764,FRANCE,SUPER BISSORTE,SUPER BISSORTE 1,1,MAW,PT1M,1,2020-09-28 07:30:00+02:00
2025-10-02 23:48:37+02:00,0,FR,Planned maintenance,A03,,2020-09-28 07:30:00+02:00,Ia2GoGz6BhiUL1i2TmwzBA,152.0,Hydro Pumped Storage,17W100P100P02764,FRANCE,SUPER BISSORTE,SUPER BISSORTE 1,1,MAW,PT1M,2,2020-09-21 07:30:00+02:00
2025-10-03 04:02:05+02:00,0,FR,Planned maintenance,A03,,2020-09-18 18:00:00+02:00,tCFqfEY25FxGThBFyDBv2g,157.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 9,1,MAW,PT1M,2,2020-09-18 07:00:00+02:00
2025-10-03 04:02:06+02:00,0,FR,Planned maintenance,A03,,2020-09-17 18:00:00+02:00,yC8Li9ktRkVfOqoN_0RLUg,157.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 9,1,MAW,PT1M,2,2020-09-17 07:00:00+02:00
2025-10-03 04:02:08+02:00,0,FR,Planned maintenance,A03,Cancelled,2020-09-17 17:00:00+02:00,YPUe0W-GWIP3ACNtaGoY7Q,170.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 10,1,MAW,PT1M,2,2020-09-17 07:00:00+02:00
2025-10-03 04:02:09+02:00,0,FR,Planned maintenance,A03,Cancelled,2020-09-18 17:00:00+02:00,g2-rwtCY-vXfa_4BYS3G2Q,170.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 10,1,MAW,PT1M,2,2020-09-18 07:00:00+02:00
2025-10-03 04:58:44+02:00,0,FR,Planned maintenance,A03,Cancelled,2020-09-18 17:00:00+02:00,PemNj7BMIXm1fC7v2mRX-g,227.0,Hydro Pumped Storage,17W100P100P02772,FRANCE,MONTEZIC,MONTEZIC 3,1,MAW,PT1M,2,2020-09-18 08:00:00+02:00
2025-10-03 04:58:45+02:00,0,FR,Planned maintenance,A03,Cancelled,2020-09-15 17:00:00+02:00,8dTDkOFkouXN17I6cPqN-Q,227.0,Hydro Pumped Storage,17W100P100P02772,FRANCE,MONTEZIC,MONTEZIC 3,1,MAW,PT1M,2,2020-09-15 08:00:00+02:00
2025-10-03 04:58:45+02:00,0,FR,Planned maintenance,A03,Cancelled,2020-09-17 17:00:00+02:00,82soFbroX8K9kSQGLnxYxg,227.0,Hydro Pumped Storage,17W100P100P02772,FRANCE,MONTEZIC,MONTEZIC 3,1,MAW,PT1M,2,2020-09-17 08:00:00+02:00
2025-10-03 04:58:46+02:00,0,FR,Planned maintenance,A03,Cancelled,2020-09-16 17:00:00+02:00,4WCn42fSCd_18WsPO1Nf3w,227.0,Hydro Pumped Storage,17W100P100P02772,FRANCE,MONTEZIC,MONTEZIC 3,1,MAW,PT1M,2,2020-09-16 08:00:00+02:00
2025-10-03 05:15:25+02:00,0,FR,Planned maintenance,A03,Cancelled,2020-10-01 17:00:00+02:00,ektR3GCh9y2PeckrtNaFDw,259.0,Hydro Pumped Storage,17W100P100P0273A,FRANCE,CHEYLAS,CHEYLAS 2,1,MAW,PT1M,2,2020-10-01 07:00:00+02:00
2025-10-03 05:15:26+02:00,0,FR,Planned maintenance,A03,Cancelled,2020-09-29 17:00:00+02:00,PBY4wTXVBiCz3z2Kektbqg,259.0,Hydro Pumped Storage,17W100P100P0273A,FRANCE,CHEYLAS,CHEYLAS 1,1,MAW,PT1M,2,2020-09-29 07:00:00+02:00
2025-10-03 05:15:27+02:00,0,FR,Planned maintenance,A03,,2020-10-01 17:00:00+02:00,JCqLjMmGe5q47X983lffrg,259.0,Hydro Pumped Storage,17W100P100P0273A,FRANCE,CHEYLAS,CHEYLAS 2,1,MAW,PT1M,2,2020-09-30 07:00:00+02:00
2025-10-03 07:28:28+02:00,0,FR,Planned maintenance,A03,Cancelled,2020-09-24 16:30:00+02:00,LriX-9f4ATTq3OjpZfiNEQ,157.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 9,1,MAW,PT1M,2,2020-09-24 13:30:00+02:00
2025-10-03 10:12:14+02:00,0,FR,Planned maintenance,A03,,2020-09-28 07:00:00+02:00,B3OCz2ejGOH4hBvEsf8Atw,240.0,Hydro Pumped Storage,17W100P100P02748,FRANCE,COCHE,COCHE 5,1,MAW,PT1M,4,2020-09-18 19:00:00+02:00
2025-10-03 10:12:53+02:00,0,FR,Planned maintenance,A03,,2020-09-29 17:00:00+02:00,ZhfJkEKFq7AF3y40Yg2S1g,106.0,Hydro Run-of-river and poundage,17W100P100P0302T,FRANCE,CHASTANG,CHASTANG 3,1,MAW,PT1M,1,2020-09-29 16:00:00+02:00
2025-10-03 10:12:53+02:00,0,FR,Planned maintenance,A03,,2020-09-29 17:00:00+02:00,GkotFcv2RQ33UB7WMg8bWQ,105.0,Hydro Run-of-river and poundage,17W100P100P0302T,FRANCE,CHASTANG,CHASTANG 2,1,MAW,PT1M,1,2020-09-29 16:00:00+02:00
2025-10-03 10:22:42+02:00,0,FR,Planned maintenance,A03,Cancelled,2020-09-24 17:00:00+02:00,I_tjQ-pflRhUaOnHDYGATg,170.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 10,1,MAW,PT1M,2,2020-09-24 07:00:00+02:00
2025-10-03 10:22:42+02:00,0,FR,Planned maintenance,A03,Cancelled,2020-09-23 19:00:00+02:00,z0UiUIZ-dCxfM3FoeKMtDA,152.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 4,1,MAW,PT1M,3,2020-09-23 13:30:00+02:00
2025-10-03 10:22:42+02:00,0,FR,Planned maintenance,A03,Cancelled,2020-09-23 19:00:00+02:00,qI4gTumfIMVRyaiJYMpyyg,152.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 5,1,MAW,PT1M,3,2020-09-23 13:30:00+02:00
2025-10-03 10:22:42+02:00,0,FR,Planned maintenance,A03,Cancelled,2020-09-23 19:00:00+02:00,s1YHsqoHSsIrKLkmpa1jMg,170.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 10,1,MAW,PT1M,3,2020-09-23 13:30:00+02:00
2025-10-03 10:22:42+02:00,0,FR,Planned maintenance,A03,Cancelled,2020-09-25 15:00:00+02:00,245siP0CofYfeu_Cgdnd1w,170.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 10,1,MAW,PT1M,2,2020-09-25 07:00:00+02:00
2025-10-03 10:22:43+02:00,0,FR,Planned maintenance,A03,Cancelled,2020-09-16 19:00:00+02:00,rq5jfOOSoYxYtbbgm2mnVg,157.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 9,1,MAW,PT1M,3,2020-09-16 12:00:00+02:00
2025-10-03 10:22:43+02:00,0,FR,Planned maintenance,A03,Cancelled,2020-09-24 17:00:00+02:00,H-70e5EKYN7a69KYSFaB0w,157.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 11,1,MAW,PT1M,3,2020-09-24 07:00:00+02:00
2025-10-03 10:22:43+02:00,0,FR,Planned maintenance,A03,Cancelled,2020-09-23 12:00:00+02:00,LqITAOl1M4l0RlCUhi7AgA,157.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 11,1,MAW,PT1M,3,2020-09-21 07:00:00+02:00
2025-10-03 10:22:44+02:00,0,FR,Planned maintenance,A03,Cancelled,2020-09-16 19:00:00+02:00,Q6vn7icRsXF7EqOtcXL_eQ,152.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 2,1,MAW,PT1M,3,2020-09-16 13:30:00+02:00
2025-10-03 10:22:44+02:00,0,FR,Planned maintenance,A03,Cancelled,2020-09-16 19:00:00+02:00,TJYp9PhY21lnxCO54ZLFYA,152.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 3,1,MAW,PT1M,3,2020-09-16 13:30:00+02:00
2025-10-03 10:22:44+02:00,0,FR,Planned maintenance,A03,Cancelled,2020-09-25 17:00:00+02:00,zCFZPDjUpKhE39USjN5DPg,157.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 11,1,MAW,PT1M,3,2020-09-25 07:00:00+02:00
2025-10-03 10:22:46+02:00,0,FR,Planned maintenance,A03,Cancelled,2020-09-16 19:00:00+02:00,wpx2pVVaZQ_V1LLCLcJ21g,152.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 1,1,MAW,PT1M,3,2020-09-16 13:30:00+02:00
2025-10-03 10:22:46+02:00,0,FR,Planned maintenance,A03,Cancelled,2020-09-23 19:00:00+02:00,7lGWyRRBiaZhR_5g-wgOcA,157.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 11,1,MAW,PT1M,3,2020-09-23 12:00:00+02:00
2025-10-03 10:23:30+02:00,0,FR,Planned maintenance,A03,,2020-09-16 17:00:00+02:00,lhhrX6W-DiHTVtFE3mrfBw,286.0,Hydro Water Reservoir,17W100P100P0290A,FRANCE,POUGET,POUGET 4,1,MAW,PT1M,1,2020-09-16 08:00:00+02:00
2025-10-03 10:31:01+02:00,0,FR,Planned maintenance,A03,,2020-09-28 00:00:00+02:00,f3IXAJqAQxeu5qQRwdmspw,427.0,Fossil Gas,17W100P100P0243J,FRANCE,BLENOD 5,BLENOD 5,1,MAW,PT1M,3,2020-09-23 00:00:00+02:00
2025-10-03 10:49:03+02:00,0,FR,Planned maintenance,A03,,2020-09-18 18:00:00+02:00,cX_6HMOdEAjV5Ay0Txz1ig,105.0,Hydro Run-of-river and poundage,17W100P100P0302T,FRANCE,CHASTANG,CHASTANG 2,1,MAW,PT1M,1,2020-09-18 08:00:00+02:00
2025-10-03 10:49:03+02:00,0,FR,Planned maintenance,A03,,2020-10-01 18:00:00+02:00,n-DKUaV9e8kj9e_7ViupKw,105.0,Hydro Run-of-river and poundage,17W100P100P0302T,FRANCE,CHASTANG,CHASTANG 2,1,MAW,PT1M,1,2020-10-01 08:00:00+02:00
2025-10-03 10:49:29+02:00,0,FR,Planned maintenance,A03,Cancelled,2020-09-25 18:00:00+02:00,mm96pW2QkAoMNmrb0fG7BQ,227.0,Hydro Pumped Storage,17W100P100P02772,FRANCE,MONTEZIC,MONTEZIC 4,1,MAW,PT1M,2,2020-09-21 07:00:00+02:00
2025-10-03 10:49:29+02:00,0,FR,Planned maintenance,A03,Cancelled,2020-09-25 18:00:00+02:00,_B1V5dKWkyq6TCrmnneKgA,227.0,Hydro Pumped Storage,17W100P100P02772,FRANCE,MONTEZIC,MONTEZIC 1,1,MAW,PT1M,2,2020-09-21 07:00:00+02:00
2025-10-03 10:49:29+02:00,0,FR,Planned maintenance,A03,Cancelled,2020-09-25 18:00:00+02:00,2jVIjYXGMGTPrb9qb3C_UQ,227.0,Hydro Pumped Storage,17W100P100P02772,FRANCE,MONTEZIC,MONTEZIC 2,1,MAW,PT1M,2,2020-09-21 07:00:00+02:00
2025-10-03 10:49:29+02:00,0,FR,Planned maintenance,A03,Cancelled,2020-09-25 18:00:00+02:00,pcMA4AdwCh1YKK1xnRyFeQ,227.0,Hydro Pumped Storage,17W100P100P02772,FRANCE,MONTEZIC,MONTEZIC 3,1,MAW,PT1M,2,2020-09-21 07:00:00+02:00
2025-10-03 11:15:20+02:00,585,FR,Planned maintenance,A03,,2020-09-22 09:00:00+02:00,QZUMq3TYBjCzy1QQdWNFDg,585.0,Fossil Gas,17W100P100P0244H,FRANCE,BOUCHAIN 7,BOUCHAIN 7,1,MAW,PT1M,1,2020-09-22 02:00:00+02:00
2025-10-03 11:18:20+02:00,0,FR,Planned maintenance,A03,,2020-09-17 16:30:00+02:00,QQPi2-VxZfw5lL_mSgRYBg,152.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 1,1,MAW,PT1M,1,2020-09-17 13:30:00+02:00
2025-10-03 11:18:20+02:00,0,FR,Planned maintenance,A03,,2020-09-15 16:30:00+02:00,utSPOGgKSldUXz4VVt2qsg,170.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 10,1,MAW,PT1M,2,2020-09-15 13:30:00+02:00
2025-10-03 11:23:21+02:00,0,FR,Planned maintenance,A03,,2020-09-15 17:00:00+02:00,0_GcB1DoQRC88folQvw_lQ,162.0,Hydro Pumped Storage,17W100P100P02764,FRANCE,SUPER BISSORTE,SUPER BISSORTE 5,1,MAW,PT1M,1,2020-09-15 07:30:00+02:00
2025-10-03 11:31:53+02:00,0,FR,Planned maintenance,A03,Cancelled,2020-09-24 17:00:00+02:00,OVZu4r9jS6zekZp7LwWpcA,152.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 4,1,MAW,PT1M,3,2020-09-24 07:00:00+02:00
2025-10-03 11:31:54+02:00,0,FR,Planned maintenance,A03,Cancelled,2020-09-24 17:00:00+02:00,OMZuYK0eY9i21ArBbABiKw,152.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 5,1,MAW,PT1M,3,2020-09-24 07:00:00+02:00
2025-10-03 11:31:54+02:00,0,FR,Planned maintenance,A03,Cancelled,2020-09-25 17:00:00+02:00,ZIppYvyphX1ThX51H4higg,152.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 5,1,MAW,PT1M,3,2020-09-25 07:00:00+02:00
2025-10-03 11:31:54+02:00,0,FR,Planned maintenance,A03,Cancelled,2020-09-17 17:00:00+02:00,ZXikCvJnSMiJ5e6cJ_NvWg,152.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 1,1,MAW,PT1M,3,2020-09-17 07:00:00+02:00
2025-10-03 11:31:54+02:00,0,FR,Planned maintenance,A03,Cancelled,2020-09-17 17:00:00+02:00,ai2MspEfW674ZZIjySiMTw,152.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 3,1,MAW,PT1M,3,2020-09-17 07:00:00+02:00
2025-10-03 11:31:54+02:00,0,FR,Planned maintenance,A03,Cancelled,2020-09-18 17:00:00+02:00,DMCF8HaSEKu8T7KjIEZhUg,152.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 2,1,MAW,PT1M,3,2020-09-18 07:00:00+02:00
2025-10-03 11:31:55+02:00,0,FR,Planned maintenance,A03,Cancelled,2020-09-25 17:00:00+02:00,kCTpBrMUxaYLXf5qkevWig,152.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 4,1,MAW,PT1M,3,2020-09-25 07:00:00+02:00
2025-10-03 11:31:55+02:00,0,FR,Planned maintenance,A03,,2020-09-18 11:00:00+02:00,qjDnmr_kjP_LhHrMAYQ4kw,157.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 12,1,MAW,PT1M,1,2020-09-18 08:00:00+02:00
2025-10-03 11:31:55+02:00,0,FR,Planned maintenance,A03,Cancelled,2020-09-18 17:00:00+02:00,6jXjLLLiffFSXhZhQFk5tg,152.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 3,1,MAW,PT1M,3,2020-09-18 07:00:00+02:00
2025-10-03 11:31:55+02:00,0,FR,Planned maintenance,A03,Cancelled,2020-09-18 17:00:00+02:00,BTD2H1TF1r1FVMfkw-tsfA,152.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 1,1,MAW,PT1M,3,2020-09-18 07:00:00+02:00
2025-10-03 11:31:55+02:00,0,FR,Planned maintenance,A03,Cancelled,2020-09-17 17:00:00+02:00,xJRmdu3BF7fRqe8Y6XSffQ,152.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 2,1,MAW,PT1M,3,2020-09-17 07:00:00+02:00
2025-10-03 11:31:57+02:00,0,FR,Planned maintenance,A03,,2020-09-18 08:00:00+02:00,kNQBKZZLQa13z16Cuka6Jg,152.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 8,1,MAW,PT1M,1,2020-09-17 23:00:00+02:00
2025-10-03 11:31:57+02:00,0,FR,Planned maintenance,A03,,2020-09-17 17:00:00+02:00,OKNC1OaZYGQMf-SvRIxAyA,152.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 7,1,MAW,PT1M,1,2020-09-17 14:00:00+02:00
2025-10-03 11:31:57+02:00,0,FR,Planned maintenance,A03,,2020-09-17 17:00:00+02:00,eB3MVrJ8WWJ3mxqXiNRBhw,157.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 12,1,MAW,PT1M,1,2020-09-17 14:00:00+02:00
2025-10-03 11:31:57+02:00,0,FR,Planned maintenance,A03,,2020-09-18 11:00:00+02:00,lu2FuKcPrLnYmhDgJ6a06A,152.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 8,1,MAW,PT1M,1,2020-09-18 08:00:00+02:00
2025-10-03 11:31:57+02:00,0,FR,Planned maintenance,A03,,2020-09-17 11:00:00+02:00,j_9uCV7ZuAyAgL5nio18pg,157.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 11,1,MAW,PT1M,1,2020-09-17 08:00:00+02:00
2025-10-03 11:31:58+02:00,0,FR,Planned maintenance,A03,,2020-09-17 08:00:00+02:00,WzomqZjT7bG-3qPfJvOP8Q,152.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 6,1,MAW,PT1M,1,2020-09-16 23:00:00+02:00
2025-10-03 11:31:58+02:00,0,FR,Planned maintenance,A03,,2020-09-16 17:00:00+02:00,4lTt4ldGWphe6qmtikeKZg,157.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 11,1,MAW,PT1M,1,2020-09-16 14:00:00+02:00
2025-10-03 11:31:58+02:00,0,FR,Planned maintenance,A03,,2020-09-16 14:00:00+02:00,U4zoG_Fzr9W9UEEGpWTthw,152.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 5,1,MAW,PT1M,1,2020-09-16 08:00:00+02:00
2025-10-03 11:31:58+02:00,0,FR,Planned maintenance,A03,,2020-09-17 11:00:00+02:00,M9TI1vx5IpMVdV_qfKHPkQ,152.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 6,1,MAW,PT1M,1,2020-09-17 08:00:00+02:00
2025-10-03 11:31:58+02:00,0,FR,Planned maintenance,A03,,2020-09-17 14:00:00+02:00,rLcRl3dipnXO02zeL9WuOw,152.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 7,1,MAW,PT1M,1,2020-09-17 08:00:00+02:00
2025-10-03 11:31:59+02:00,0,FR,Planned maintenance,A03,,2020-09-16 11:00:00+02:00,S4MufEAAa14xfSq4BdvV6g,170.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 10,1,MAW,PT1M,1,2020-09-16 08:00:00+02:00
2025-10-03 11:31:59+02:00,0,FR,Planned maintenance,A03,,2020-09-16 11:00:00+02:00,4gmbgzt-S8viEl3O3md3Pw,152.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 4,1,MAW,PT1M,1,2020-09-16 08:00:00+02:00
2025-10-03 11:31:59+02:00,0,FR,Planned maintenance,A03,,2020-09-16 17:00:00+02:00,HpcfvDJX7nQW_k1Op4n9fg,152.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 5,1,MAW,PT1M,1,2020-09-16 14:00:00+02:00
2025-10-03 11:32:00+02:00,0,FR,Planned maintenance,A03,,2020-09-16 08:00:00+02:00,ouxRZ_p7Up9EE0HHh_Jfmw,152.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 4,1,MAW,PT1M,1,2020-09-15 23:00:00+02:00
2025-10-03 11:32:00+02:00,0,FR,Planned maintenance,A03,,2020-09-15 17:00:00+02:00,XFafQ0yqOeSfbkRy3XMa5g,152.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 3,1,MAW,PT1M,1,2020-09-15 14:00:00+02:00
2025-10-03 11:32:00+02:00,0,FR,Planned maintenance,A03,,2020-09-15 14:00:00+02:00,8DrKrrfe9Gpd_KZNN_Fx7Q,152.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 3,1,MAW,PT1M,1,2020-09-15 08:00:00+02:00
2025-10-03 11:32:00+02:00,0,FR,Planned maintenance,A03,,2020-09-15 17:00:00+02:00,TEzKGLhWbcu-MzG2KAVlxQ,170.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 10,1,MAW,PT1M,1,2020-09-15 14:00:00+02:00
2025-10-03 11:32:00+02:00,0,FR,Planned maintenance,A03,,2020-09-15 11:00:00+02:00,YRMLItQD8b6ggvDQUO_LTA,170.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 10,1,MAW,PT1M,1,2020-09-15 08:00:00+02:00
2025-10-03 11:32:02+02:00,0,FR,Planned maintenance,A03,,2020-09-22 16:30:00+02:00,vu-QJB90UQdrBtys0KN8DQ,157.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 12,1,MAW,PT1M,1,2020-09-22 13:30:00+02:00
2025-10-03 11:32:02+02:00,0,FR,Planned maintenance,A03,,2020-09-15 11:00:00+02:00,C-k-qopjN4TClPufSPE68g,152.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 2,1,MAW,PT1M,1,2020-09-15 08:00:00+02:00
2025-10-03 11:34:06+02:00,0,FR,Planned maintenance,A03,,2020-09-16 17:00:00+02:00,JSP_nKdR03nWGlMXHCIiMg,152.0,Hydro Pumped Storage,17W100P100P02764,FRANCE,SUPER BISSORTE,SUPER BISSORTE 3,1,MAW,PT1M,1,2020-09-16 07:30:00+02:00
2025-10-03 11:37:03+02:00,0,FR,Planned maintenance,A03,Cancelled,2020-09-24 17:00:00+02:00,RspCNHScBC4S4TtQ7_e6iA,240.0,Hydro Water Reservoir,17W100P100P02829,FRANCE,BROMMAT,BROMMAT 7,1,MAW,PT1M,3,2020-09-23 08:00:00+02:00
2025-10-03 11:38:57+02:00,0,FR,Planned maintenance,A03,Cancelled,2020-09-29 18:00:00+02:00,pkJiRiN8Vu7TOOBeN5OD-w,227.0,Hydro Pumped Storage,17W100P100P02772,FRANCE,MONTEZIC,MONTEZIC 1,1,MAW,PT1M,3,2020-09-25 16:00:00+02:00
2025-10-03 11:42:04+02:00,260,FR,Planned maintenance,A03,,2020-09-15 06:00:00+02:00,cxFeiXTKSoZjPgbUak8sKg,1335.0,Nuclear,17W100P100P0228F,FRANCE,ST ALBAN 2,ST ALBAN 2,1,MAW,PT1M,1,2020-09-15 00:30:00+02:00
2025-10-03 11:45:25+02:00,260,FR,Planned maintenance,A03,,2020-09-16 06:00:00+02:00,VwLNukPQXZeuRhmfJbhbzg,1335.0,Nuclear,17W100P100P0228F,FRANCE,ST ALBAN 2,ST ALBAN 2,1,MAW,PT1M,1,2020-09-16 00:00:00+02:00
2025-10-03 11:45:38+02:00,0,FR,Planned maintenance,A03,,2020-09-15 17:00:00+02:00,6PUDnf_4XbvQpObiLESDAw,105.0,Hydro Run-of-river and poundage,17W100P100P0302T,FRANCE,CHASTANG,CHASTANG 2,1,MAW,PT1M,3,2020-09-15 08:00:00+02:00
2025-10-03 11:45:41+02:00,0,FR,Planned maintenance,A03,,2020-09-16 17:00:00+02:00,fDCUd0GX5agduW1tNb7abg,105.0,Hydro Run-of-river and poundage,17W100P100P0302T,FRANCE,CHASTANG,CHASTANG 2,1,MAW,PT1M,1,2020-09-16 08:00:00+02:00
2025-10-03 11:46:54+02:00,0,FR,Planned maintenance,A03,,2020-09-15 17:00:00+02:00,UQ8BsqgtCC3xLbiD7kwgtw,100.0,Hydro Water Reservoir,17W100P100P0280D,FRANCE,BATHIE,BATHIE 3,1,MAW,PT1M,2,2020-09-15 09:00:00+02:00
2025-10-03 11:46:55+02:00,0,FR,Planned maintenance,A03,Cancelled,2020-09-16 17:00:00+02:00,YnIa9G6Yy7b0sc33ISi4yQ,100.0,Hydro Water Reservoir,17W100P100P0280D,FRANCE,BATHIE,BATHIE 3,1,MAW,PT1M,2,2020-09-16 07:00:00+02:00
2025-10-03 11:46:56+02:00,0,FR,Planned maintenance,A03,Cancelled,2020-09-18 17:00:00+02:00,EHc5RcK157wEg6TrZdXK7w,100.0,Hydro Water Reservoir,17W100P100P0280D,FRANCE,BATHIE,BATHIE 3,1,MAW,PT1M,2,2020-09-18 07:00:00+02:00
2025-10-03 11:46:56+02:00,0,FR,Planned maintenance,A03,Cancelled,2020-09-17 17:00:00+02:00,eLELkNBMWFZLQvraKMA4Kg,100.0,Hydro Water Reservoir,17W100P100P0280D,FRANCE,BATHIE,BATHIE 3,1,MAW,PT1M,2,2020-09-17 07:00:00+02:00
2025-10-03 11:47:53+02:00,0,FR,Planned maintenance,A03,,2020-09-15 16:30:00+02:00,jEq8pbAUW_hGbmllNbaddQ,146.0,Hydro Water Reservoir,17W100P100P0279Z,FRANCE,AIGLE,AIGLE 6,1,MAW,PT1M,2,2020-09-15 08:00:00+02:00
2025-10-03 11:47:55+02:00,0,FR,Planned maintenance,A03,,2020-09-16 16:00:00+02:00,mHLdseihEGBU8nbrEWrpUw,162.0,Hydro Pumped Storage,17W100P100P02764,FRANCE,SUPER BISSORTE,SUPER BISSORTE 5,1,MAW,PT1M,1,2020-09-16 14:00:00+02:00
2025-10-03 11:48:39+02:00,200,FR,Planned maintenance,A03,Cancelled,2020-09-17 14:00:00+02:00,Dv5GQMITiTQPGMILQy1Zig,428.0,Fossil Gas,17W100P100P0351G,France,CYCOFOS,CYCOFOS PL1,1,MAW,PT1M,3,2020-09-16 23:59:00+02:00
2025-10-03 11:48:40+02:00,0,FR,Planned maintenance,A03,,2020-09-16 17:10:00+02:00,OwnpMROelZze08t-2Dv8lQ,152.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 2,1,MAW,PT1M,3,2020-09-16 13:30:00+02:00
2025-10-03 11:48:46+02:00,200,FR,Planned maintenance,A03,Cancelled,2020-09-16 16:05:00+02:00,f7MOJ9uXuwh1wd7b0ki9OA,428.0,Fossil Gas,17W100P100P0351G,France,CYCOFOS,CYCOFOS PL1,1,MAW,PT1M,5,2020-09-16 14:00:00+02:00
